지역코드,아파트,시도명,시군구,법정동,지번,건축년도,거래일,전용면적,층,거래금액
11350,동부아파트,서울특별시,노원구,공릉동,705,1996,2021-07-29,84.79,15,"76,000"
11350,건영장미아파트,서울특별시,노원구,공릉동,744,1999,2021-07-29,84.88,9,"75,700"
11350,한일휴니스빌,서울특별시,노원구,공릉동,683-14,2013,2021-07-30,13.62,9,"12,800"
11350,두산힐스빌아파트,서울특별시,노원구,공릉동,747,2000,2021-07-31,60.0,10,"74,700"
11350,공릉동한보에센시티아파트,서울특별시,노원구,공릉동,743,2000,2021-07-31,59.4,10,"60,000"
11350,태강아파트(아이파크),서울특별시,노원구,공릉동,81,1999,2021-07-31,49.6,9,"60,000"
11350,청솔(시영7),서울특별시,노원구,하계동,274,1989,2021-07-02,39.92,1,"48,000"
11350,학여울청구,서울특별시,노원구,하계동,354,1999,2021-07-03,84.77,14,"96,800"
11350,한신동성,서울특별시,노원구,하계동,256-5,1993,2021-07-05,112.24,6,"117,000"
11350,청솔(시영7),서울특별시,노원구,하계동,274,1989,2021-07-10,39.92,6,"57,800"
11350,학여울청구,서울특별시,노원구,하계동,354,1999,2021-07-10,59.4,8,"72,000"
11350,학여울청구,서울특별시,노원구,하계동,354,1999,2021-07-10,59.4,12,"69,800"
11350,하계2현대,서울특별시,노원구,하계동,288,1997,2021-07-10,84.896,8,"108,000"
11350,장미(시영6),서울특별시,노원구,하계동,273,1989,2021-07-13,64.88,3,"81,500"
11350,학여울청구,서울특별시,노원구,하계동,354,1999,2021-07-13,84.77,9,"97,000"
11350,극동,서울특별시,노원구,하계동,271-3,1988,2021-07-14,55.72,11,"67,500"
11350,우방,서울특별시,노원구,하계동,353,1999,2021-07-14,59.74,9,"58,000"
11350,극동,서울특별시,노원구,하계동,271-3,1988,2021-07-14,70.56,7,"81,500"
11350,극동,서울특별시,노원구,하계동,271-3,1988,2021-07-18,55.72,2,"65,000"
11350,장미(시영6),서울특별시,노원구,하계동,273,1989,2021-07-19,65.33,1,"80,000"
11350,극동,서울특별시,노원구,하계동,271-3,1988,2021-07-23,84.91,5,"89,500"
11350,하계1청구,서울특별시,노원구,하계동,251,1997,2021-07-24,84.6,11,"99,500"
11350,장미(시영6),서울특별시,노원구,하계동,273,1989,2021-07-26,43.41,8,"61,800"
11350,한신1,서울특별시,노원구,하계동,284,1988,2021-07-26,27.0,5,"46,000"
11350,미성,서울특별시,노원구,하계동,280,1989,2021-07-28,84.94,15,"93,000"
11350,하계1청구,서울특별시,노원구,하계동,251,1997,2021-07-28,84.6,12,"104,300"
11350,우성,서울특별시,노원구,하계동,270,1988,2021-07-28,84.91,12,"117,500"
11350,장미(시영6),서울특별시,노원구,하계동,273,1989,2021-07-29,54.02,3,"73,000"
11350,현대,서울특별시,노원구,하계동,270,1988,2021-07-29,71.68,15,"96,000"
11350,한신1,서울특별시,노원구,하계동,284,1988,2021-07-30,27.0,6,"39,200"
11350,벽산,서울특별시,노원구,하계동,271-3,1988,2021-07-31,57.71,4,"75,000"
11350,한신1,서울특별시,노원구,하계동,284,1988,2021-07-31,27.0,6,"42,000"
11350,우방,서울특별시,노원구,하계동,353,1999,2021-07-31,59.74,4,"57,600"
11350,장미(시영6),서울특별시,노원구,하계동,273,1989,2021-07-31,43.41,10,"63,000"
11350,벽산,서울특별시,노원구,하계동,271-3,1988,2021-07-31,84.85,7,"100,000"
11350,상계1차중앙하이츠,서울특별시,노원구,상계동,1279,1997,2021-07-01,59.82,13,"63,000"
11350,청암2단지,서울특별시,노원구,상계동,1276,2001,2021-07-01,59.4,16,"60,000"
11350,희락,서울특별시,노원구,상계동,1280,1997,2021-07-01,84.9,5,"59,900"
11350,상계주공4(고층),서울특별시,노원구,상계동,749-5,1988,2021-07-01,41.3,13,"66,500"
11350,상계주공13(고층),서울특별시,노원구,상계동,637,1989,2021-07-01,45.9,6,"54,500"
11350,상계우방유쉘,서울특별시,노원구,상계동,1295,2000,2021-07-01,116.46,10,"90,000"
11350,상계2차중앙하이츠,서울특별시,노원구,상계동,1282,1998,2021-07-02,84.6,1,"77,000"
11350,상계주공1(저층),서울특별시,노원구,상계동,765,1988,2021-07-02,71.89,5,"75,000"
11350,상계주공7(고층),서울특별시,노원구,상계동,691,1988,2021-07-02,41.3,15,"70,000"
11350,상계주공1(고층),서울특별시,노원구,상계동,765,1988,2021-07-02,41.3,3,"51,500"
11350,두산,서울특별시,노원구,상계동,1110,1994,2021-07-02,51.66,15,"52,800"
11350,은빛2단지,서울특별시,노원구,상계동,1256,1998,2021-07-02,59.95,6,"59,000"
11350,상계2차중앙하이츠,서울특별시,노원구,상계동,1282,1998,2021-07-03,59.82,1,"62,000"
11350,상록수1단지,서울특별시,노원구,상계동,1296,2002,2021-07-03,53.656,8,"48,000"
11350,상계주공4(고층),서울특별시,노원구,상계동,749-5,1988,2021-07-03,58.01,5,"78,000"
11350,상계주공4(고층),서울특별시,노원구,상계동,749-5,1988,2021-07-03,58.01,5,"78,000"
11350,상계주공1(고층),서울특별시,노원구,상계동,765,1988,2021-07-03,41.3,14,"63,000"
11350,상계주공1(고층),서울특별시,노원구,상계동,765,1988,2021-07-03,41.3,14,"63,000"
11350,수락한신,서울특별시,노원구,상계동,1277,1997,2021-07-03,84.95,11,"64,700"
11350,상계1차현대아파트,서울특별시,노원구,상계동,1055,1993,2021-07-04,83.92,10,"66,800"
11350,상계2차중앙하이츠,서울특별시,노원구,상계동,1282,1998,2021-07-05,84.6,4,"88,000"
11350,노원센트럴푸르지오,서울특별시,노원구,상계동,1355,2021,2021-07-05,59.996,8,"93,000"
11350,보람1단지,서울특별시,노원구,상계동,639,1988,2021-07-05,68.99,13,"79,000"
11350,청암2단지,서울특별시,노원구,상계동,1276,2001,2021-07-05,49.77,13,"51,000"
11350,상계주공6(고층),서울특별시,노원구,상계동,720,1988,2021-07-05,37.46,3,"53,500"
11350,두산,서울특별시,노원구,상계동,1110,1994,2021-07-05,51.66,12,"49,000"
11350,불암현대,서울특별시,노원구,상계동,1293,1999,2021-07-06,59.4,8,"58,000"
11350,수락리버시티4단지,서울특별시,노원구,상계동,1313,2009,2021-07-06,59.9,7,"63,500"
11350,상계주공6(고층),서울특별시,노원구,상계동,720,1988,2021-07-06,32.39,14,"58,500"
11350,상계주공6(고층),서울특별시,노원구,상계동,720,1988,2021-07-06,58.01,12,"90,000"
11350,상계주공12(고층),서울특별시,노원구,상계동,647,1988,2021-07-06,41.3,15,"59,000"
11350,상계주공12(고층),서울특별시,노원구,상계동,647,1988,2021-07-07,41.3,3,"59,000"
11350,현대2차,서울특별시,노원구,상계동,1078,1993,2021-07-07,82.68,3,"61,800"
11350,상계주공6(고층),서울특별시,노원구,상계동,720,1988,2021-07-07,58.01,10,"88,000"
11350,상계주공4(고층),서울특별시,노원구,상계동,749-5,1988,2021-07-07,58.01,14,"74,700"
11350,상계주공12(고층),서울특별시,노원구,상계동,647,1988,2021-07-07,41.3,13,"59,000"
11350,상계주공12(고층),서울특별시,노원구,상계동,647,1988,2021-07-07,41.3,11,"60,000"
11350,은빛2단지,서울특별시,노원구,상계동,1256,1998,2021-07-08,39.7,14,"42,000"
11350,두산,서울특별시,노원구,상계동,1110,1994,2021-07-08,41.85,12,"44,000"
11350,노원우성,서울특별시,노원구,상계동,1251,1992,2021-07-08,84.88,9,"74,500"
11350,상계주공11(고층),서울특별시,노원구,상계동,652,1988,2021-07-09,49.94,10,"67,000"
11350,대림,서울특별시,노원구,상계동,695,1988,2021-07-09,93.13,6,"105,000"
11350,상계1차현대아파트,서울특별시,노원구,상계동,1055,1993,2021-07-09,83.92,9,"69,400"
11350,상계주공7(고층),서울특별시,노원구,상계동,691,1988,2021-07-09,41.3,8,"63,400"
11350,상계주공6(고층),서울특별시,노원구,상계동,720,1988,2021-07-09,58.01,6,"84,000"
11350,극동늘푸른,서울특별시,노원구,상계동,1128,2000,2021-07-10,84.514,2,"73,800"
11350,비콘드림힐3,서울특별시,노원구,상계동,1310,2005,2021-07-10,59.936,2,"65,700"
11350,청솔,서울특별시,노원구,상계동,1049-43,2003,2021-07-10,70.98,2,"34,500"
11350,동양엔파트,서울특별시,노원구,상계동,1305,2003,2021-07-10,84.88,2,"87,000"
11350,청암2단지,서울특별시,노원구,상계동,1276,2001,2021-07-10,59.4,14,"61,500"
11350,상계주공6(고층),서울특별시,노원구,상계동,720,1988,2021-07-10,59.2,1,"81,500"
11350,상계주공11(고층),서울특별시,노원구,상계동,652,1988,2021-07-10,49.94,8,"73,600"
11350,상계주공1(고층),서울특별시,노원구,상계동,765,1988,2021-07-10,58.01,14,"78,000"
11350,노원우성,서울특별시,노원구,상계동,1251,1992,2021-07-10,84.88,4,"79,000"
11350,은빛2단지,서울특별시,노원구,상계동,1256,1998,2021-07-10,49.77,7,"55,300"
11350,은빛2단지,서울특별시,노원구,상계동,1256,1998,2021-07-10,39.7,10,"40,200"
11350,상계2차중앙하이츠,서울특별시,노원구,상계동,1282,1998,2021-07-10,59.82,6,"66,300"
11350,불암현대,서울특별시,노원구,상계동,1293,1999,2021-07-10,84.9,9,"75,000"
11350,불암현대,서울특별시,노원구,상계동,1293,1999,2021-07-10,84.9,11,"70,000"
11350,노원현대,서울특별시,노원구,상계동,359,1997,2021-07-10,84.78,10,"83,000"
11350,은빛2단지,서울특별시,노원구,상계동,1256,1998,2021-07-12,39.69,9,"43,000"
11350,상계주공2(저층),서울특별시,노원구,상계동,740,1987,2021-07-12,46.04,1,"62,000"
11350,성원상떼빌,서울특별시,노원구,상계동,1283,1999,2021-07-12,59.93,2,"50,200"
11350,벽산,서울특별시,노원구,상계동,173-1,1989,2021-07-13,46.8,14,"51,050"
11350,노원센트럴푸르지오,서울특별시,노원구,상계동,1355,2021,2021-07-13,59.996,18,"80,000"
11350,동양엔파트,서울특별시,노원구,상계동,1305,2003,2021-07-13,84.98,6,"86,700"
11350,상계주공14(고층),서울특별시,노원구,상계동,626,1989,2021-07-13,41.3,15,"60,000"
11350,상계주공13(고층),서울특별시,노원구,상계동,637,1989,2021-07-13,49.94,8,"62,800"
11350,상계주공12(고층),서울특별시,노원구,상계동,647,1988,2021-07-13,58.01,8,"79,500"
11350,상계주공11(고층),서울특별시,노원구,상계동,652,1988,2021-07-13,68.86,5,"89,900"
11350,상계주공10(고층),서울특별시,노원구,상계동,666,1988,2021-07-13,58.01,5,"79,900"
11350,은빛2단지,서울특별시,노원구,상계동,1256,1998,2021-07-13,49.77,7,"54,800"
11350,상계1차중앙하이츠,서울특별시,노원구,상계동,1279,1997,2021-07-13,84.6,2,"82,900"
11350,벽산,서울특별시,노원구,상계동,173-1,1989,2021-07-14,59.9,13,"57,000"
11350,동양엔파트,서울특별시,노원구,상계동,1305,2003,2021-07-14,84.88,9,"93,000"
11350,청암2단지,서울특별시,노원구,상계동,1276,2001,2021-07-14,59.4,4,"63,000"
11350,청암2단지,서울특별시,노원구,상계동,1276,2001,2021-07-14,49.77,12,"55,200"
11350,상계주공6(고층),서울특별시,노원구,상계동,720,1988,2021-07-14,58.01,10,"88,000"
11350,상계주공6(고층),서울특별시,노원구,상계동,720,1988,2021-07-14,58.01,5,"84,000"
11350,상계주공4(고층),서울특별시,노원구,상계동,749-5,1988,2021-07-14,58.01,6,"79,000"
11350,상계주공4(고층),서울특별시,노원구,상계동,749-5,1988,2021-07-14,58.01,9,"81,500"
11350,상계1차중앙하이츠,서울특별시,노원구,상계동,1279,1997,2021-07-14,84.6,22,"90,000"
11350,벽산,서울특별시,노원구,상계동,173-1,1989,2021-07-15,43.35,4,"49,700"
11350,청암2단지,서울특별시,노원구,상계동,1276,2001,2021-07-15,49.77,12,"54,900"
11350,상계주공6(고층),서울특별시,노원구,상계동,720,1988,2021-07-15,58.01,8,"89,000"
11350,상계주공4(고층),서울특별시,노원구,상계동,749-5,1988,2021-07-15,32.39,10,"50,000"
11350,상계주공16(고층),서울특별시,노원구,상계동,624,1988,2021-07-15,59.39,15,"69,000"
11350,은빛2단지,서울특별시,노원구,상계동,1256,1998,2021-07-16,49.77,15,"53,700"
11350,대림,서울특별시,노원구,상계동,695,1988,2021-07-16,93.75,10,"116,000"
11350,현대2차,서울특별시,노원구,상계동,1078,1993,2021-07-16,83.33,5,"60,000"
11350,한신1차,서울특별시,노원구,상계동,135,1987,2021-07-16,53.96,15,"54,500"
11350,상계주공9(고층),서울특별시,노원구,상계동,670,1988,2021-07-16,49.94,13,"64,300"
11350,상계주공4(고층),서울특별시,노원구,상계동,749-5,1988,2021-07-16,75.2,13,"97,000"
11350,상계주공2(고층),서울특별시,노원구,상계동,740,1987,2021-07-16,59.2,5,"74,500"
11350,상계주공12(고층),서울특별시,노원구,상계동,647,1988,2021-07-16,41.3,8,"59,000"
11350,동아불암,서울특별시,노원구,상계동,1285,1999,2021-07-17,84.9,12,"76,500"
11350,대망드림힐1,서울특별시,노원구,상계동,1304,2003,2021-07-17,102.014,16,"79,000"
11350,상계주공9(고층),서울특별시,노원구,상계동,670,1988,2021-07-17,58.01,7,"75,000"
11350,상계주공4(고층),서울특별시,노원구,상계동,749-5,1988,2021-07-17,49.94,7,"71,400"
11350,상계주공4(고층),서울특별시,노원구,상계동,749-5,1988,2021-07-17,49.94,15,"70,000"
11350,상계주공4(고층),서울특별시,노원구,상계동,749-5,1988,2021-07-17,49.94,9,"75,000"
11350,상계주공14(고층),서울특별시,노원구,상계동,626,1989,2021-07-17,90.94,1,"98,000"
11350,상계주공12(고층),서울특별시,노원구,상계동,647,1988,2021-07-17,61.52,11,"78,000"
11350,수락현대,서울특별시,노원구,상계동,1272,1995,2021-07-17,84.87,1,"65,500"
11350,은빛2단지,서울특별시,노원구,상계동,1256,1998,2021-07-17,39.7,12,"40,000"
11350,은빛2단지,서울특별시,노원구,상계동,1256,1998,2021-07-17,59.95,5,"60,000"
11350,상계우방유쉘,서울특별시,노원구,상계동,1295,2000,2021-07-17,116.46,14,"87,000"
11350,상계불암대림,서울특별시,노원구,상계동,1289,2000,2021-07-17,114.81,4,"95,500"
11350,벽산,서울특별시,노원구,상계동,173-1,1989,2021-07-17,75.03,2,"69,900"
11350,동아불암,서울특별시,노원구,상계동,1285,1999,2021-07-17,84.9,13,"74,000"
11350,보람2단지,서울특별시,노원구,상계동,639,1988,2021-07-18,79.25,4,"86,800"
11350,상계2차중앙하이츠,서울특별시,노원구,상계동,1282,1998,2021-07-18,59.82,13,"66,800"
11350,상계주공1(고층),서울특별시,노원구,상계동,765,1988,2021-07-19,32.39,3,"55,000"
11350,상록수1단지,서울특별시,노원구,상계동,1296,2002,2021-07-19,53.656,6,"49,500"
11350,한신4차,서울특별시,노원구,상계동,995,1995,2021-07-19,84.84,4,"62,500"
11350,상계주공6(고층),서울특별시,노원구,상계동,720,1988,2021-07-19,32.39,12,"60,000"
11350,상계주공6(고층),서울특별시,노원구,상계동,720,1988,2021-07-19,41.3,2,"67,000"
11350,상계주공2(고층),서울특별시,노원구,상계동,740,1987,2021-07-19,58.01,1,"77,500"
11350,상계주공1(고층),서울특별시,노원구,상계동,765,1988,2021-07-19,32.39,3,"55,000"
11350,벽산,서울특별시,노원구,상계동,173-1,1989,2021-07-20,46.8,9,"52,500"
11350,동양엔파트,서울특별시,노원구,상계동,1305,2003,2021-07-20,84.88,11,"98,000"
11350,현대2차,서울특별시,노원구,상계동,1078,1993,2021-07-20,82.68,4,"64,500"
11350,한신2차,서울특별시,노원구,상계동,451,1988,2021-07-20,58.46,12,"60,000"
11350,상계주공7(고층),서울특별시,노원구,상계동,691,1988,2021-07-20,49.94,6,"75,000"
11350,보람2단지,서울특별시,노원구,상계동,639,1988,2021-07-20,68.99,6,"74,000"
11350,벽산,서울특별시,노원구,상계동,173-1,1989,2021-07-21,59.9,9,"63,000"
11350,상록수1단지,서울특별시,노원구,상계동,1296,2002,2021-07-21,53.656,9,"50,000"
11350,상계주공4(고층),서울특별시,노원구,상계동,749-5,1988,2021-07-21,32.39,13,"55,500"
11350,벽산,서울특별시,노원구,상계동,173-1,1989,2021-07-21,46.8,11,"53,000"
11350,동아불암,서울특별시,노원구,상계동,1285,1999,2021-07-22,59.4,16,"59,500"
11350,상계1차현대아파트,서울특별시,노원구,상계동,1055,1993,2021-07-22,83.92,14,"68,000"
11350,상계주공16(고층),서울특별시,노원구,상계동,624,1988,2021-07-22,58.01,9,"68,500"
11350,상계주공1(고층),서울특별시,노원구,상계동,765,1988,2021-07-22,58.01,4,"76,000"
11350,보람2단지,서울특별시,노원구,상계동,639,1988,2021-07-23,79.25,14,"87,300"
11350,보람1단지,서울특별시,노원구,상계동,639,1988,2021-07-23,54.59,1,"63,000"
11350,상계주공3(고층),서울특별시,노원구,상계동,730-2,1987,2021-07-23,32.39,12,"60,500"
11350,은빛2단지,서울특별시,노원구,상계동,1256,1998,2021-07-23,39.7,10,"40,200"
11350,은빛2단지,서울특별시,노원구,상계동,1256,1998,2021-07-23,59.95,8,"61,500"
11350,상계2차중앙하이츠,서울특별시,노원구,상계동,1282,1998,2021-07-23,59.82,4,"65,700"
11350,상계1차중앙하이츠,서울특별시,노원구,상계동,1279,1997,2021-07-23,84.6,8,"89,900"
11350,극동늘푸른,서울특별시,노원구,상계동,1128,2000,2021-07-24,84.514,1,"70,500"
11350,수락리버시티4단지,서울특별시,노원구,상계동,1313,2009,2021-07-24,84.88,5,"75,000"
11350,상록수1단지,서울특별시,노원구,상계동,1296,2002,2021-07-24,53.656,8,"48,500"
11350,청암2단지,서울특별시,노원구,상계동,1276,2001,2021-07-24,49.77,11,"51,000"
11350,한신4차,서울특별시,노원구,상계동,995,1995,2021-07-24,84.84,3,"61,800"
11350,상계주공9(고층),서울특별시,노원구,상계동,670,1988,2021-07-24,79.07,12,"91,000"
11350,상계주공6(고층),서울특별시,노원구,상계동,720,1988,2021-07-24,59.2,7,"87,000"
11350,상계주공4(고층),서울특별시,노원구,상계동,749-5,1988,2021-07-24,49.94,10,"71,000"
11350,상계불암대림,서울특별시,노원구,상계동,1289,2000,2021-07-24,84.96,16,"80,000"
